"He","errHe","U","errU","Th","errTh"
0.0222983550820101,0.000531616898045096,0.281626023390935,0.0129529027428237,0.272406874968864,0.0132688130773866
0.0233368053220297,0.000551538095646772,0.309170973129937,0.013480033835882,0.224092920429469,0.017016834594758
0.0203146553650565,0.000514880509016301,0.256521264241142,0.0128793584201398,0.337185628457729,0.0096904647747229
0.0232376668219172,0.000535327558425776,0.281817933801706,0.0126396589399442,0.25342872975995,0.0140495918729683
0.0228112136321894,0.000492726190669103,0.306994013193381,0.0121810834000278,0.236781714162831,0.0148198912961961
0.0261183161899272,0.000407072846493535,0.229336207014811,0.00847959567821751,0.248297469186645,0.00812035170280583
0.0313415465077253,0.000440961384297078,0.183054531705855,0.00819507624267871,0.190114538139639,0.00796241862766057
0.0224050339866876,0.000409036372001074,0.289150767708408,0.0100756289157619,0.262748552557841,0.0108251674186394
0.0221610897243795,0.000488801314117589,0.280323138474047,0.0118921726534236,0.276455067038364,0.0121001483732115
0.0216551545335802,0.00056413257651656,0.254990667258483,0.013310239200635,0.311906242069913,0.0111232209994881
0.0233728061515692,0.000499443258313377,0.311214640345067,0.0121006950488847,0.221329236623549,0.0160107769261015
0.0242224805553473,0.000424971220315603,0.323169943052564,0.010171364375183,0.192380445840489,0.0150847034624717
0.0210240502091745,0.000423165247232553,0.257385470978448,0.0104768816991388,0.322133524838062,0.00824378135670162
0.035595402875159,0.000356930010821685,0.11686757150428,0.00557942479705425,0.171224370992541,0.0041383617820968
0.0203092077110385,0.000523053638375056,0.204859929844365,0.0113891345711091,0.388955915934866,0.00592213120472606
0.0311936542615941,0.000442273132139533,0.176508560477806,0.00805327426188254,0.199618354290312,0.00737779753585126
0.0231868507529623,0.000385993824979414,0.273500432468327,0.00904967545708182,0.262762552472427,0.00956152392343483
0.0423472537469422,0.000201273332419723,0.0978236723384086,0.00346578366878887,0.0552312527227467,0.00482718474806011
0.0316196524421545,0.000420344470939628,0.14908355289544,0.00716288161089485,0.21852339826147,0.00512694080219786
0.0221118307090026,0.000337711167608236,0.29243974044834,0.00844588292322872,0.265323645371608,0.00903984650260861
0.0226572585253183,0.000466287025375731,0.197990207185842,0.00958604852836383,0.348864622307793,0.00537329400183192
0.0222864750859366,0.0004727526367431,0.269765058161372,0.011266279796091,0.284505440119895,0.0108893457055002
0.0359804718011673,0.000281099118694041,0.127127700903149,0.00471649181691481,0.153262863073504,0.00392812119214189
0.0237815196261771,0.000499673908700669,0.280761806191577,0.0116898362233513,0.243607801284881,0.0132640848246526
0.0387546361488696,0.00032605111143918,0.123221975535605,0.00540828105144874,0.101685301487002,0.00642360134177536
